MicroPython v1.22.2 on 2024-02-22; Generic ESP32 module with ESP32
Type "help()" for more information.
>>> 
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4728
load:0x40078000,len:14888
load:0x40080400,len:3368
entry 0x400805cc
============================================================
PRUEBA DE LATENCIA - ESP32 + OP598
============================================================
LED pin: 17
Sensor pin: 36
Trial count: 50
Settle time: 2 ms
Timeout: 10000 us
Threshold ADC: 55
Direction: rising
============================================================
Asegura la alineacion del LED con el sensor antes de comenzar.
CSV_HEADER,trial,latency_us,adc
CSV_ROW,1,3713,59
CSV_ROW,2,2708,65
CSV_ROW,3,2705,64
CSV_ROW,4,2700,61
CSV_ROW,5,2624,59
CSV_ROW,6,2619,59
CSV_ROW,7,2632,57
CSV_ROW,8,2619,55
CSV_ROW,9,2633,61
CSV_ROW,10,2700,63
CSV_ROW,11,2709,64
CSV_ROW,12,2701,65
CSV_ROW,13,2704,61
CSV_ROW,14,2703,58
CSV_ROW,15,2706,65
CSV_ROW,16,2629,65
CSV_ROW,17,2625,55
CSV_ROW,18,2627,58
CSV_ROW,19,2625,57
CSV_ROW,20,2620,55
CSV_ROW,21,2706,60
CSV_ROW,22,2620,59
CSV_ROW,23,2712,66
CSV_ROW,24,2701,61
CSV_ROW,25,2714,67
CSV_ROW,26,2700,60
CSV_ROW,27,2705,64
CSV_ROW,28,2701,61
CSV_ROW,29,2547,58
CSV_ROW,30,2702,64
CSV_ROW,31,2624,55
CSV_ROW,32,2626,57
CSV_ROW,33,2705,66
CSV_ROW,34,2627,56
CSV_ROW,35,2705,65
CSV_ROW,36,2620,57
CSV_ROW,37,2705,62
CSV_ROW,38,2701,64
CSV_ROW,39,2632,56
CSV_ROW,40,2700,64
CSV_ROW,41,2711,58
CSV_ROW,42,2620,55
CSV_ROW,43,2624,55
CSV_ROW,44,2701,60
CSV_ROW,45,2624,61
CSV_ROW,46,2627,60
CSV_ROW,47,2706,62
CSV_ROW,48,2550,62
CSV_ROW,49,2624,60
CSV_ROW,50,2701,64
MicroPython v1.22.2 on 2024-02-22; Generic ESP32 module with ESP32
Type "help()" for more information.
>>> 
