ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4728
load:0x40078000,len:14888
load:0x40080400,len:3368
entry 0x400805cc
============================================================
PRUEBA DE LATENCIA - ESP32 + OP598
============================================================
LED pin: 17
Sensor pin: 36
Trial count: 50
Settle time: 2 ms
Timeout: 10000 us
Threshold ADC: 55
Direction: rising
============================================================
Asegura la alineacion del LED con el sensor antes de comenzar.
CSV_HEADER,trial,latency_us,adc
CSV_ROW,1,368,140
CSV_ROW,2,217,94
CSV_ROW,3,221,59
CSV_ROW,4,217,60
CSV_ROW,5,221,89
CSV_ROW,6,217,110
CSV_ROW,7,221,80
CSV_ROW,8,308,80
CSV_ROW,9,221,69
CSV_ROW,10,217,109
CSV_ROW,11,221,116
CSV_ROW,12,217,80
CSV_ROW,13,221,63
CSV_ROW,14,217,105
CSV_ROW,15,221,106
CSV_ROW,16,217,99
CSV_ROW,17,221,64
CSV_ROW,18,217,64
CSV_ROW,19,221,107
CSV_ROW,20,217,115
CSV_ROW,21,221,94
CSV_ROW,22,218,61
CSV_ROW,23,221,81
CSV_ROW,24,217,112
CSV_ROW,25,225,106
CSV_ROW,26,218,80
CSV_ROW,27,221,65
CSV_ROW,28,218,95
CSV_ROW,29,221,117
CSV_ROW,30,217,99
CSV_ROW,31,221,64
CSV_ROW,32,217,75
CSV_ROW,33,221,112
CSV_ROW,34,217,119
CSV_ROW,35,221,86
CSV_ROW,36,217,67
CSV_ROW,37,221,85
CSV_ROW,38,217,114
CSV_ROW,39,221,112
CSV_ROW,40,217,80
CSV_ROW,41,221,59
CSV_ROW,42,217,98
CSV_ROW,43,221,123
CSV_ROW,44,217,96
CSV_ROW,45,221,76
CSV_ROW,46,217,71
CSV_ROW,47,221,112
CSV_ROW,48,217,123
CSV_ROW,49,221,93
CSV_ROW,50,217,61
MicroPython v1.22.2 on 2024-02-22; Generic ESP32 module with ESP32
Type "help()" for more information.
>>> 
